No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
1,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, アンコ,アンコ,,牝,3,牝,3,石田拓郎,52▲,-3.0,,(栗),武英智,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,中西功,,細川牧場,,日高町,フィレンツェファイア,ネイティヴダンサー系,ファーマペニー,ジャングルポケット,ナスルーラ系,Langfuhr,ニアークティック系,テイエムオペラオー,ニアークティック系,黒鹿,2023,0409,"2005年 1月20日(21歳)","1980年12月31日(45歳)",スターフラッシュ,2,セルズパワー,1,デザートスター,3,,,,,餡子,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,11,15着, 4.0,15,15,0,高倉稜,替, 55 ,-3.0,486,-10,"260118 1京7  3R",京都,別場,,,,,,,,,,,,ダ,1400,-200,ダ,芝,,,,良,未勝利,16,0,,, 4, 7,中,中団,15,,,,,,,,,,,0426180100,202605240401080100,2023101440,0,11,7, ,12,3,A03,2,00,3,2,01203,01161,117030,202601180801070301,0826170301
2,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ウインラブソング,ウインラブソング,,牝,3,牝,3,川端海翼,52▲,-3.0,,(栗),宮徹,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ウイン,,コスモヴューファーム,,新冠町,ウインブライト,ロイヤルチャージャー系,サマーソング,ロージズインメイ,ロイヤルチャージャー系,アドマイヤコジーン,ナスルーラ系,パレスダンサー,ニアークティック系,芦毛,2023,0505,"2003年 9月18日(22歳)","1960年 7月11日(65歳)",ウインサンフラワー,2,ウインサマースノー,7,ウインベラーノ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,9,13着, 1.9,13,13,0,川端海翼,,52▲,0.0,446,0,"260210 2京4  5R",京都,別場,,,,,,,,,,,,芝,1600,-400,芝,芝,,,,良,新馬,16,0,,,10,11,後,後方,9,,,,,,,,,,,0426180100,202605240401080100,2023105884,0,11,7, ,12,3,A03,2,00,3,2,01195,01018,494800,202602100802040502,0826240502
3,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ウレシイゴサン,ウレシイゴサン,,牡,3,牡,3,嶋田純次, 57 ,0.0,,(美),伊藤大士,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,220,0,5,5,0,1,0,4,0,1,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,,ミルファーム,,ミルファーム,,浦河町,ベンバトル,ネイティヴダンサー系,ヴァップ,ストーミングホーム,ネイティヴダンサー系,Selkirk,ネイティヴダンサー系,グラスワンダー,ロイヤルチャージャー系,鹿毛,2023,0417,"1993年 3月 8日(33歳)","1972年11月29日(53歳)",マンカストラップ,4,ウメタロウ,2,アンタノバラード,1,レッツリブオン,1,スプリングデイ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,8,4,８着, 0.8,8,8,0,杉原誠人,替, 56 ,+1.0,480,0,"251013 4東5  3R",東京,別場,,,,,,,,,,,,芝,1400,-200,芝,芝,,,,良,未勝利,12,4,,, 4, 5,中,中団,6,,,,,,,,,,,0426180100,202605240401080100,2023106583,0,11,7, ,12,3,A03,1,00,0,1,01134,01109,629800,202510130504050308,0525450308
4,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, グランフォワイエ,グランフォワイエ,,牡,3,牡,3,上里直汰,54▲,-3.0,,(美),室井潔,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ノルマンディーサラブレッドレーシング,,YMホースレーシング,,様似町,ロゴタイプ,ニアークティック系,ゴートゥートラベル,ヴィクトワールピサ,ロイヤルチャージャー系,サンデーサイレンス,ロイヤルチャージャー系,"Pistolet Bleu",その他のエクリプス系,青鹿,2023,0203,"2007年 3月 1日(19歳)","1975年 7月23日(50歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,16,13,16着, 2.5,16,16,0,石田拓郎,替,53▲,+1.0,424,+6,"251214 5中4  2R",中山,別場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,良,未勝利,16,0,,, 5,13,後,後方,16,,,,,,,,,,,0426180100,202605240401080100,2023105549,0,11,7, ,12,3,A03,1,00,3,1,01217,01221,854800,202512140605040216,0625540216
5,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ゲンテン,ゲンテン,,牡,3,牡,3,ゴンサル, 57 ,0.0,,(美),尾関知人,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,148,0,4,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,林正道,,ノーザンファーム,,安平町,シルバーステート,ロイヤルチャージャー系,レディイヴァンカ,"Tiz Wonderful",マンノウォー系,"Silver Hawk",ロイヤルチャージャー系,Officer,マンノウォー系,黒鹿,2023,0301,"1990年 4月 8日(36歳)","1971年12月17日(54歳)",ホウオウトランプ,5,ヨヒーン,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,連闘,4,11,3,４着, 0.6,4,4,0,戸崎圭太,替, 57 ,0.0,506,-6,"260516 2東7  3R",東京,別場,,,,,,,,,,,,ダ,1300,-100,ダ,芝,,,,良,未勝利,16,0,,, 6, 5,中,差し,9,,,,,,,,,,,0426180100,202605240401080100,2023107346,0,11,7, ,12,3,A03,1,00,0,1,05675,01103,675030,202605160502070311,0526270311
6,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, シンデレラリバティ,シンデレラリバティ,,牝,3,牝,3,遠藤汰月,52▲,-3.0,,(美),蛯名利弘,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,131,0,6,6,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,,ミルファーム,,ミルファーム,,浦河町,タリスマニック,ニアークティック系,タマサイ,トーセンホマレボシ,ロイヤルチャージャー系,Machiavellian,ネイティヴダンサー系,ダンスインザダーク,ロイヤルチャージャー系,黒鹿,2023,0301,"2006年 2月14日(20歳)","1961年 3月10日(65歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2,17,９着, 1.1,9,9,0,嶋田純次,替, 55 ,-3.0,422,0,"260215 1小8  2R",小倉,別場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,稍重,未勝利,18,-2,,, 7, 9,中,中団,13,,,,,,,,,,,0426180100,202605240401080100,2023106594,0,11,7, ,12,3,A03,2,00,3,1,01218,01131,629800,202602151001080202,1026180202
7,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ソワンドヴィクター,ソワンドヴィクター,,牝,3,牝,3,丸田恭介, 55 ,0.0,,(美),高橋文雅,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,148,0,5,5,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,サイレント・ウエストジャパン,,CRステーブル,,新ひだか町,アメリカンペイトリオット,ニアークティック系,トーセンウィズダム,トーセンロレンス,ロイヤルチャージャー系,Tiznow,マンノウォー系,キングカメハメハ,ネイティヴダンサー系,黒鹿,2023,0417,"1986年 5月20日(40歳)","1972年 4月28日(54歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,12,４着, 0.3,4,4,0,丸田恭介,, 55 ,0.0,406,0,"260426 1福6  4R",福島,別場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,良,未勝利,16,0,,, 8, 7,中,差し,3,,,,,,,,,,,0426180100,202605240401080100,2023102783,0,11,7, ,12,3,A03,2,00,0,1,01117,01134,187033,202604260301060402,0326160402
8,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,B,,,,, チャーミングアイ,チャーミングアイ,,牝,3,牝,3,大久保友,52▲,-3.0,,(美),菊川正達,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,6,6,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,丸岡啓一,,ナカノファーム,,日高町,マテラスカイ,ネイティヴダンサー系,ヴィルヌーヴ,ディープインパクト,ロイヤルチャージャー系,Rahy,ナスルーラ系,"Rock of Gibraltar",ニアークティック系,鹿毛,2023,0316,"2003年 6月 1日(22歳)","1962年11月17日(63歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,連闘,2,9,13,５着, 1.0,5,5,0,大久保友,,52▲,0.0,478,+6,"260516 1新5  6R",新潟,同場,,,,,,,,,,,,芝,1000,+200,芝,芝,,,,良,未勝利,16,0,,,,10,中,中団,2,,,,,,,,,,,0426180100,202605240401080100,2023101227,0,11,7, ,12,3,A03,2,00,3,1,01194,01052,530006,202605160401050609,0426150609
9,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ドゥボヌール,ドゥボヌール,,牝,3,牝,3,和田陽希,52▲,-3.0,,(栗),奥村豊,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,社台レースホース,,社台ファーム,,千歳市,モーリス,ロイヤルチャージャー系,キャンディスイート,ヴィクトワールピサ,ロイヤルチャージャー系,カーネギー,ニアークティック系,"Pure Prize",ニアークティック系,鹿毛,2023,0212,"2007年 3月15日(19歳)","1977年 8月26日(48歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,8,9,８着, 1.2,8,8,0,松本大輝,替,54☆,-2.0,396,0,"260125 1小2  5R",小倉,別場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,良,新馬,18,-2,,, 3, 4,先,先行,11,,,,,,,,,,,0426180100,202605240401080100,2023103381,0,11,7, ,12,3,A03,2,00,3,2,01223,01146,415800,202601251001020508,1026120508
10,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,B,,,,, ハルヒメ,ハルヒメ,,牝,3,牝,3,舟山瑠泉,53△,-2.0,,(美),矢嶋大樹,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,654,0,7,7,0,1,2,4,0,1,2,4,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,大島有志生,,社台ファーム,,千歳市,マインドユアビスケッツ,ニアークティック系,ゴルトキルシェ,ステイゴールド,ロイヤルチャージャー系,Toccet,ニアークティック系,Acatenango,その他のエクリプス系,栗毛,2023,0305,"2006年 7月28日(19歳)","1979年 8月 2日(46歳)",ゴールドサーベル,3,エリカキルシェ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,9,２着, 0.0,2,2,0,長浜鴻緒,替,54☆,-1.0,402,-8,"260509 1新3  5R",新潟,同場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,良,未勝利,16,0,,, 2, 2,先,先行,9,,,,,,,,,,,0426180100,202605240401080100,2023103400,0,11,7, ,12,3,A03,2,00,2,1,01221,01202,181033,202605090401030507,0426130507
